Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
@EzzyElton Nunca hei de superar esse tweet 😭🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2020-10-20 18:16:55,pt,,0.0,0.0,@EzzyElton,ªureª tºxicª cºm ªcentº,"feminismo, paz e amor.",51650.0,41152.0,433.0,1030.0,7.0,False,,,@aurea_lukenya
"@FAIRYK4I @aurea___ Nossa sim cara, vomtade de largar até artes",2020-10-19 21:55:52,pt,,0.0,0.0,@FAIRYK4I,‧₊°✜⿻ Elin 𖧵💗🌟,"｡⸼ • Hoᥣყ fᥙᥴked, I ᥴᥲᥒ fᥣყ 🌼🎮                                   ˴ ғᴀɴ ᴀᴄᴄᴏᴜɴᴛ 🎭  ▪⌗Moarmy 🐋 🍉                         + She|Her = He|His +",44551.0,132547.0,126.0,277.0,7.0,False,,,@gcfkittykaistar
"@FAIRYK4I Aff, eu shippo tão errado nesse drama, eu shippo a menina com o amigo do prota, passei o dorama todo pra ele não se tornar um vilão pq adoro ele",2020-10-23 00:56:41,pt,,1.0,0.0,@FAIRYK4I,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
@FAIRYK4I Ela faz o estilo dela,2020-10-20 20:14:23,pt,,1.0,0.0,@FAIRYK4I,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
"@FAIRYK4I Eu tbem, amg, bioquímica e matemática acabam comigo, dá um desgosto sabe? Um desanimo, vontade de dormir pra sempre",2020-10-19 20:21:08,pt,,2.0,0.0,@FAIRYK4I,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
@FAIRYK4I Exatamente isso,2020-10-19 20:33:10,pt,,0.0,0.0,@FAIRYK4I,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
"@FAIRYK4I Sim??? Nem um abraço, mannnn",2020-10-23 02:19:23,pt,,1.0,0.0,@FAIRYK4I,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
@FAIRYK4I Torcendo*,2020-10-23 00:57:15,pt,,0.0,0.0,@aurea___,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
@FBortolazo A para aí né,2020-10-24 12:34:01,pt,,1.0,0.0,@FBortolazo,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
@FBortolazo Dia 24 nois vai ter uma conversinha q tamo@precisando fe,2020-10-21 17:20:22,pt,,0.0,0.0,@FBortolazo,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
@FBortolazo Ideia errada ein mlk,2020-10-21 17:16:53,pt,,1.0,0.0,@FBortolazo,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
@FBortolazo Q bom fe,2020-10-24 12:49:56,pt,,0.0,0.0,@FBortolazo,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
@FBortolazo Ufffffas né,2020-10-23 16:48:41,pt,,1.0,0.0,@FBortolazo,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
"@FSRadioBrasil ontem no PSG x Uniet, Neymar e Mbapé não marcaram ninguém, qto foi o jogo?",2020-10-21 17:30:35,pt,,0.0,0.0,@FSRadioBrasil,ANDRÉ KALIL,,70.0,11.0,26.0,0.0,0.0,False,,,@fraga_kalil
@F_Aurea @luscas Ódio desse esplêndido kkkk,2020-10-21 12:55:36,pt,,0.0,0.0,@F_Aurea,Heidi com i,,287.0,4630.0,32.0,7.0,0.0,False,,,@Heidinhasp
@Faaalcaao Não coloquei isso na balança de Kalil nessa eleição. Qnd eu for analisar o plano de propostas dele eu vejo esse extra aí kkkkkk mas além dele tem a Áurea e a Luísa tô focado nesses três. Pra vereador tô indo de @boaventuraale dps da uma olhada.,2020-10-19 19:47:36,pt,,1.0,0.0,@Faaalcaao,crazy,Vivendo e Aprendendo.,16008.0,14944.0,334.0,208.0,1.0,False,,,@peddrinn
"@Fab33814742 @BrunoEnglerDM O Kalil simplesmente não pode vencer.
Ele teve uma péssima atuação.
Espero apenas que todos que votem no Bruno, votem também em vereadores de um dos três Partidos conservadores.",2020-10-23 15:05:13,pt,,1.0,0.0,@Fab33814742,Romulo de Souza ,Desembargador Federal aposentado e advogado.,66163.0,173336.0,8356.0,8341.0,0.0,False,,,@romulotrf
@FabioCFProf Outra decepção o povo de MINAS VOTANDO NO KALIL?  N DÁ PRA ENTENDER.,2020-10-23 21:48:22,pt,,1.0,0.0,@FabioCFProf,Duzolana,,8969.0,1386.0,118.0,85.0,0.0,False,,,@Duzolina1
"@FabioRibas19 @otempo kalil vai destriur o resto, vai fechar tudo no dia seguinte se for eleito",2020-10-24 01:34:27,pt,,7.0,0.0,@FabioRibas19,BolsoMinion 🇧🇷🇮🇱🇺🇸🇮🇳,"""Na era da informação ser ignorante é uma escolha.""",36387.0,23237.0,6771.0,136987.0,32.0,False,,,@BoIso_Minion
"@FabioTalhari Discordo qdo o autor do comentário diz ""todos"" os governadores. Não vi nenhum sinal de que Romeu Zema tenha ficado contra o presidente. Aqui em BH, quem se mostrou um verdadeiro ditador chinês foi o prefeito Alexandre Kalil.",2020-10-21 20:57:41,pt,,1.0,0.0,@FabioTalhari,ROBSON GLORIA,"Conservador radical. Esquerdopata é block. Aqui eu posto sobre política, música, humor, tristeza e o que mais me der vontade. Não gostou, não siga!",9748.0,17117.0,2288.0,2414.0,0.0,False,,,@ROBSONGlria1
@FagneerVileela Até chegar 2022 pro Kalil tirar esse homem do governo de MG...,2020-10-22 16:33:03,pt,,0.0,0.0,@FagneerVileela,Flávio,@Atletico ❤ - Direito ⚖,32082.0,4945.0,772.0,358.0,0.0,False,,,@flaviooliveiros
@FalabellaCida @aureacarolinax Çabichao é o Kalil que vai levar no 1º turno,2020-10-23 17:54:59,pt,,0.0,0.0,@FalabellaCida,AR1,Na luta para não cair,2142.0,1388.0,194.0,64.0,0.0,False,,,@eusouar1
@Fals_le sabia q vc me odiava 😫,2020-10-21 21:13:28,pt,,0.0,0.0,@Fals_le,galil_,,508.0,975.0,156.0,32.0,0.0,False,,,@kalil_borges
@FbioRog34066454 @mcapitu2 Depois da lei áurea n deram apoio por causa da República,2020-10-23 23:12:23,pt,,1.0,0.0,@FbioRog34066454,👑PP👑,,5185.0,1005.0,256.0,207.0,0.0,False,,,@Rinaruh
"@Fecizam1 Só meu sol que é diferente, de resto kkkkk",2020-10-21 20:33:04,pt,,1.0,0.0,@Fecizam1,Kalil,"Então, é a vida!",837.0,7446.0,358.0,240.0,1.0,False,,,@kalil_ribeiro
"@Feeh_Galo Em vez de falar o que vai fazer , essa bosta só fica metendo o pau no Kalil , eu acho é pouco 🤣🤣",2020-10-22 22:58:52,pt,BR,1.0,0.0,@Feeh_Galo,Prof. José Renato 🖤🐔🙏🏼,"Galo , papão,  professor e pai de Pedro e Sarah❤️tio de Maria Clara , Giovanna e Maria Cecília
pós graduado em Biblioteconomia 
e Pedagogo 🥰🥰🥰",23174.0,61602.0,4991.0,2566.0,3.0,False,,,@carvalhorola
"@FefoNeto89 @H_JMR @oLamba_ri @wixlxax @g1 Acreditar que a vida começa em X semanas também é uma crença ja que nao tem nada confirmado. Ou seja, nao tem ninguém certo ou errado. Por isso nao dá pra demonizar quem tenha opinião contraria. Pra mim até aqui vale pra casos igual de estupro.",2020-10-23 17:53:08,pt,,0.0,0.0,@FefoNeto89,Ebraim Kalil,"Digital Business Director at Onze Sports.
Marketing Digital.",24.0,12.0,116.0,2722.0,84.0,False,,,@Ebraim_Kalil
@FefoNeto89 @H_JMR @oLamba_ri @wixlxax @g1 Com 5 semanas o coração ja bate. É um amontoado celular? Nao sabia que coração é uma célula kkkkkkkkkkk https://t.co/mL3UhXcMhX,2020-10-23 17:42:56,pt,,0.0,0.0,@FefoNeto89,Ebraim Kalil,"Digital Business Director at Onze Sports.
Marketing Digital.",24.0,12.0,116.0,2722.0,84.0,False,,,@Ebraim_Kalil
"@FefoNeto89 @H_JMR @oLamba_ri @wixlxax @g1 Uma pessoa inconsciente numa UTI nao tem vida? Mas voce disse que num era um amontado de células? Nem tem noção do que fala. Se tem órgãos funcionando tem vida. Quando pessoas morrem, todos os órgãos param de funcionar. Baseado nisso ai da pra se entender quando começa a vida.",2020-10-23 17:47:43,pt,,0.0,0.0,@FefoNeto89,Ebraim Kalil,"Digital Business Director at Onze Sports.
Marketing Digital.",24.0,12.0,116.0,2722.0,84.0,False,,,@Ebraim_Kalil
@FefoNeto89 @H_JMR @oLamba_ri @wixlxax @g1 É um tema complexo que envolve crenças como foi dito. Mas eu ser contra nao quer dizer que ficaria com raiva caso o Brasil aprovasse. Só nao gosto de argumentos rasos.,2020-10-23 18:03:14,pt,,1.0,0.0,@FefoNeto89,Ebraim Kalil,"Digital Business Director at Onze Sports.
Marketing Digital.",24.0,12.0,116.0,2722.0,84.0,False,,,@Ebraim_Kalil
@FegaAdm @mendoncafilho E vc vai de quem? Pra livrar recife do PT / PSB? Patrícia pra ele pedir voto pra Moro contra Bolsonaro em 22?,2020-10-24 11:15:42,pt,,0.0,0.0,@FegaAdm,kalil_BR,,201.0,582.0,302.0,12.0,0.0,False,,,@br_kalil
@FehLM @mariliaruiz Vergonha mesmo. Acompanhei o Kalil entre 2005-2010 ... lamentável,2020-10-20 00:35:26,pt,,2.0,0.0,@FehLM,mantenham 1 metro de distância,"canhoteiro, futebol, Palmeiras, políticas e lutas. Colaborador do Zonna Livre Podcast.",10433.0,63561.0,1284.0,744.0,3.0,False,,,@orionilo
"@FelipeA_crf @antesdamerdafut mas o atletico se unificasse uma campeonato de 1937 teria um bi 

o Kalil fdp que não quis",2020-10-20 17:32:46,pt,,0.0,0.0,@FelipeA_crf,Lomdc,"FILHOS DA PUTA EU NÃO SOU CRUZEIRENSE

Não se ofendam com o que falo 

fanboy do @k1nGOD",11403.0,1533.0,459.0,224.0,0.0,False,,,@LomUnited
"@FelipeA_crf @antesdamerdafut o campeonato em um br pro atletico

coisa que o kalil recusou

eu não tenho 100% de certeza da veracidade da noticia 
mas se o kalil realmente tiver feito isso

é motivo pra espancar ele",2020-10-20 17:39:10,pt,,1.0,0.0,@LomUnited,Lomdc,"FILHOS DA PUTA EU NÃO SOU CRUZEIRENSE

Não se ofendam com o que falo 

fanboy do @k1nGOD",11403.0,1533.0,459.0,224.0,0.0,False,,,@LomUnited
@FelipeEmerson14 Eu não consegui nem ouvi até o final 🤦🏻‍♀️,2020-10-21 12:02:38,pt,,32.0,0.0,@FelipeEmerson14,Aurea Vilela,,545.0,2101.0,85.0,7.0,0.0,False,,,@vilela_aurea
"@FelipeMHLins @LucasEmanoelSo6 Se no RJ, quem tá na frente é #Paes, em BH,  é #Kalil kkk não faz mta diferença não... só não sabemos votar...",2020-10-23 01:10:08,pt,,1.0,1.0,@FelipeMHLins,Guilherme,,451.0,4276.0,4995.0,206.0,0.0,False,,,@Chubbybear2092
"@Felipe_Cordeir0 @VVersvs @tatunotoco Eu já sabia, por isso entendi.

É a msm coisa com Freixo/RJ ou com Áurea/BH: os votos do PSOL vêm da Zona Sul dessas cidades, de uma classe média com culpa pqno-burguesa que se contenta a com políticas sociais compensatórias.

Mas senti q faltou esse didatismo no txt, @arthurpps",2020-10-19 15:43:25,pt,,2.0,1.0,@Felipe_Cordeir0,Marmac,"por motivos sanidade mental:

um post sobre geopolítica;
um meme;
um rascunho de crítica econômica;
um vídeo de bichinho;
uma fofoca de política;
(...)",11348.0,24648.0,480.0,393.0,4.0,False,,,@_marmac
@FelipewtsGalo Teve 2.500 visualizações de eleitores do Kalil....,2020-10-19 11:27:53,pt,,0.0,0.0,@FelipewtsGalo,Guilherme P🅰️mpolini,Gui,1954.0,6442.0,303.0,155.0,0.0,False,,,@GuiDPampolini
@Fernand45828091 @oliveira_irineu @mariosongsbh Nada. Quem mandou votar no Kalil. 🤣🤣🤣🤣🤣,2020-10-23 16:12:57,pt,,0.0,0.0,@Fernand45828091,Thiago Teodoro,"Aqui É GALO! 🐔
Futebol ⚽️
e
Rock N Roll 🤘
#NewcastleUnited
#AtleticanoSegueAtleticano
(Casado)",15426.0,54615.0,5372.0,5674.0,1.0,False,,,@thiagoacteodoro
@Fernand55459020 @canalCCore2 @mauhome7 É ainda mais estranho que possamos imaginar. Ditadória fechou contrato de compra da vaChina em agosto de 2019.,2020-10-21 11:43:49,pt,,16.0,2.0,@Fernand55459020,ÁureaBB 🇧🇷🇮🇱🇺🇲 🦞,"🇧🇷🇧🇷🇧🇷 Advogada, unida à Direita brasileira contra o socialismo.
O preço da liberdade é a eterna vigilância. 🇧🇷🇧🇷🇧🇷",3266.0,27133.0,422.0,267.0,0.0,False,,,@aurea_sobrinho
"@FernandoHoliday Não ganhou e não ganhará.
O ostracismo é o que aguarda todos os traíras da sua laia.
Mandeta, Moro, Doria, witzel, Kim, Mamãe falei, Luciano Aian, Kalil e tantos outros a hora de vocês vai chegar...",2020-10-19 12:28:05,pt,,1.0,0.0,@FernandoHoliday,Carlos costa,,918.0,1629.0,41.0,2.0,0.0,False,,,@Carlosc99179593
@Fhabyo6 @vilela_aurea @BlogsComenta @PranaltF E BOTOU A CULPA NA JACKE OLHA ESSA GURIAAAAA (ela nem fala com juliano direito...),2020-10-21 12:15:25,pt,,1.0,0.0,@Fhabyo6,me esbagaçaram meu cu,"Oi gente, deixa eu arrumar a camera para vocês verem meus peitões ( o Y o )

(VOMITO, Lolly)",1931.0,20856.0,461.0,94.0,0.0,False,,,@PizinhaRS
"@FlaResenhaNews Alexandre Kalil, avisou em 2014: “Se arrumarem o Flamengo, acabou o futebol brasileiro”. Então já sabem pq todos contra o @Flamengo",2020-10-21 19:51:12,pt,,5.0,0.0,@FlaResenhaNews,Erivelto Saibel,Contador em Gestão Pública e Especialista em Controle Interno adm pública e Corretor de Imóveis.,2595.0,23577.0,1924.0,357.0,0.0,False,,,@eriveltosaibel
@FlaResenhaNews Alô BAHEA! Phoda-se o presidente do Atlético e de sobra manda o Kalil p PQP antes dele ferrar o povo mineiro!,2020-10-21 17:46:51,pt,BR,0.0,0.0,@FlaResenhaNews,semprealerta,Pra frente Brasil,3699.0,141.0,339.0,46.0,0.0,False,,,@planckephoda
"@Flamengo é o verdadeiro desespero do Trio (que se acha de ferro) da cidade de São Paulo,
São 14 jogos de invencibilidade.
.
.
Já dizia Alexandre Kalil,
""Se organizar o Flamengo, acabou o futebol brasileiro""  👀 https://t.co/KTxnaT7yZn",2020-10-20 02:15:40,pt,BR,10.0,1.0,@Flamengo,𝔽𝕖𝕣𝕟𝕒𝕟𝕕𝕠 𝔸𝕝𝕧𝕖𝕤ᶜʳᶠ #RNsegueRN 🔴⚫🏆,"Acima de TUDO Rubro Negro 🔴⚫;

Apaixonado pelas coisas
Sensacionais da vida:
Beatles, Viajar e o C.R. Flamengo.

Não misture política com Futebol, seu idiota!",3744.0,3704.0,3102.0,3116.0,0.0,False,,,@fernandoalves_2
"@Flavio76852691 @BastosJusmari Governador de SP, do Maranhão , batata assando. Prefeitos Covas e Kalil, tchau prôceis.",2020-10-24 17:24:04,pt,,0.0,0.0,@Flavio76852691,GILBERTO BORGES,Micro Empresário 55 anos. BH de coração.,2175.0,3977.0,87.0,67.0,0.0,False,,,@GILBERT80885459
"@Foreigners__God nunca pesei que ela poderia ser transfóbica, mas ela tinha mesmo uma áurea estranha",2020-10-19 11:16:07,pt,,0.0,0.0,@Foreigners__God,Happy Jack ϟ Chekov,live long and prosper • (he/him) - pianista 𖤐,19743.0,45032.0,2595.0,2760.0,33.0,False,,,@stanlleykubrick
"@FotosDeFatos E fazendo pressão no parlamento conseguiram passar a lei Áurea em tempo recorde (uma semana mais ou menos), posteriormente Isabel planejava o processo de reinserção dos ex- escravos na sociedade, ao invés de usar o dinheiro do projeto para indenizar os fazendeiros+",2020-10-22 10:53:17,pt,,2.0,0.0,@Latt0903,👑🇧🇷🇻🇪,Apenas um ninguém vendo sua hipocrisia,2467.0,3038.0,133.0,76.0,0.0,False,,,@Latt0903
@Frajola241 Não resistir 😓,2020-10-22 16:43:37,pt,,0.0,0.0,@Frajola241,gordão🦈,Guajará Mirim/RO 17y,48.0,99.0,165.0,130.0,0.0,False,,,@kalil_emanuel
"@Francisco_Assul simm! mas o que eu falei do Kalil, era se ele poderia ajudar a desenrolar essa aliança, prefeito com 80% de aprovação de uma das maiores cidades do Brasil, e se reelegendo já",2020-10-21 17:14:09,pt,,2.0,0.0,@Francisco_Assul,vito vote 1️⃣2️⃣ 🌹🚜,lg(B)t 🏳️‍🌈,31814.0,62225.0,2959.0,1859.0,5.0,False,,,@vitoantoniazzii
@FrankCastle2009 Kalil mandou abrir 1.900 covas em BH,2020-10-23 17:51:15,pt,,1.0,0.0,@FrankCastle2009,Gleison Cec 🅨,"Cruzeiro Sempre 🦊💙🏆🇭🇳
Brasil acima de tudo, Deus acima de todos!🙏
#BolsonaroOrgulhoDoBrasil
#BolsonaroEstamosContigo
#Bolsonaroate2026 🇧🇷",11109.0,21716.0,3585.0,5996.0,3.0,False,,,@gleisonsoarees
@Frank_Lukazz A da melhor forma cria,2020-10-22 17:26:29,pt,,0.0,0.0,@Frank_Lukazz,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
@Frank_Lukazz Aaa naquele naipao,2020-10-23 21:59:56,pt,,1.0,0.0,@Frank_Lukazz,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
"@Frases_RCampos Essa foi uma pesquisa estimulada.
Os belo hoizontinos nem conhecem os outros candidatos ainda.
Eu não sei citar nenhum.
Espera algum despontar em segundo lugar.
Kalil pra mim não se reelege.",2020-10-20 17:49:18,pt,,2.0,0.0,@Frases_RCampos,Renato PS,Analista de Asset MM. Eternamente Trader.,6446.0,22051.0,204.0,1498.0,24.0,False,,,@RenatoPS19
"@Frases_RCampos eu não consigo ver diferença entre Kalil, Ciro e Bolsonaro",2020-10-20 02:57:01,pt,,3.0,0.0,@Frases_RCampos,Joaquim José,spis anusen til de som leser,3734.0,14026.0,538.0,233.0,0.0,False,,,@Joaquim72884986
@Fred_CQN naruto morreu?,2020-10-22 13:19:15,pt,,0.0,0.0,@Fred_CQN,Augusto Kalil,homem e homem sem defesa,39.0,115.0,139.0,4.0,0.0,False,,,@augusto_kalil
@FreitasAngel @aureacarolinax o kalil é de direita?,2020-10-21 18:08:42,pt,,1.0,0.0,@FreitasAngel,Matheus,"Se derrame, se der ame, se der me mame
16a
(ele/dele)

https://t.co/VKjpmWpGFw
https://t.co/ElS9wBi3DO",6463.0,17565.0,1601.0,1284.0,0.0,False,,,@matheusfs_l
"@FuechterPaulo Apesar de preferir o fim do Estado, tenho preferência a Monarquia do que a República. 
Tecnicamente a escravidão antes mesmo da lei áurea já estaria acabada, já que os filhos de escravos seriam livres e o tráfico negreiro estava proibido, só era um projeto menos abrupto.",2020-10-20 19:00:44,pt,,0.0,0.0,@FuechterPaulo,Famiclone Capitalista,oi parzinho com a @Kamiizinhaa.,6956.0,6319.0,312.0,384.0,1.0,False,,,@MaybeComuna
"@FwLaura @AugusAndrade @aureacarolinax @FreixoDebochado Mas só pra constar, ficaria muito feliz se a Áurea ganhasse tbm",2020-10-23 11:01:41,pt,,1.0,0.0,@FwLaura,Thiago Mota 🇧🇷,"It's me, Thiago 🚫🐂",55.0,547.0,43.0,3.0,0.0,False,,,@MotaThiago16
"@FwLaura @aureacarolinax @gduvivier O argumento é bom, mas o JVX ainda tá na frente da Áurea. Se ele for pro segundo turno terá apoio do bilorilo e da corja de extrema direita. 

É um conflito ético/político relevante demais. Não sei se dá pra correr o risco do segundo turno...",2020-10-23 11:15:06,pt,,0.0,0.0,@FwLaura,João Revolução,Só mais um com preguiça...,110.0,579.0,92.0,3.0,0.0,False,,,@RevolucaoJoao
"@FwLaura @petracostal Além do mais, mesmo eu amando a Áurea, ao meu ver ela tá usando a política de escada. Áurea precisa terminar ao menos um mandato. Não tem a mínima condição dela ficar dois anos nos mandatos aos quais ela se elegeu.",2020-10-20 17:52:56,pt,,1.0,0.0,@FwLaura,"Menina do céu, que isso!?🇧🇷🇬🇧🏳️‍🌈",Tenho 0 paciência.,13481.0,22850.0,630.0,583.0,4.0,False,,,@queronovidade
"@FwLaura @petracostal Bom, minha cara. Meu raciocínio é não fortalecer João Vitor Xavier pra prefeitura, Áurea n tem chances reais muito menos Nilmário. Eu vou votar em quem já conheço. Acho que se vc mora aqui, sabe que se o Kalil n for eleito logo no primeiro turno, teremos um novo Zema.",2020-10-20 17:51:00,pt,,1.0,0.0,@FwLaura,"Menina do céu, que isso!?🇧🇷🇬🇧🏳️‍🌈",Tenho 0 paciência.,13481.0,22850.0,630.0,583.0,4.0,False,,,@queronovidade
"@FwLaura @petracostal Ohh miga, mas ai é me chamar de boba. To lendo os jornais, vendo os jornais e acompanhando as pesquisas. Kalil tá com quase 70% das intenções de voto. Se as pesquisas tiverem erradas, ok. Mas... Veremos",2020-10-20 19:52:45,pt,,0.0,0.0,@FwLaura,"Menina do céu, que isso!?🇧🇷🇬🇧🏳️‍🌈",Tenho 0 paciência.,13481.0,22850.0,630.0,583.0,4.0,False,,,@queronovidade
"@FwLaura @petracostal Se, somente se, ela for pro segundo turno contra Kalil, ai meu voto é dela.",2020-10-20 17:55:55,pt,,0.0,0.0,@FwLaura,"Menina do céu, que isso!?🇧🇷🇬🇧🏳️‍🌈",Tenho 0 paciência.,13481.0,22850.0,630.0,583.0,4.0,False,,,@queronovidade
@FwLaura Tô na torcida pela Áurea!!!,2020-10-20 12:43:16,pt,BR,1.0,0.0,@FwLaura,Roberto Andrade 🧉💚✊🏼,"Um piá do Paraná, marineiro, sonhático, redeiro e mantenedor de utopias, que ama a vida e que se orgulha das suas raízes indígenas. #MarinaPresidente2022",1483.0,5737.0,193.0,202.0,0.0,False,,,@ekocidadao
"@GC2Fs Aaahh socorrooo, vc q é gata garota🌹💕",2020-10-21 02:19:24,pt,,0.0,0.0,@GC2Fs,🌹U.N.I.C.O.R.N.A🌹,"╭∩╮(ಠ_ಠ)╭∩╮






























































˙˙˙ᴉnbɐ ɹɐɔoloɔ ǝnb o ᴉǝs u


































075𓆉︎027
🌹",1806.0,5698.0,111.0,156.0,0.0,False,,,@aurea_argoloo
@GEOVANEPAULO @guisilva560 @SormaniOficial @UOLEsporte Kalil sempre que precisou tinha o BMG pra ajuda,2020-10-23 11:42:42,pt,,0.0,0.0,@GEOVANEPAULO,Nicholas09,,340.0,18.0,201.0,6.0,0.0,False,,,@Nichola79568645
"@GEOVANEPAULO @guisilva560 @SormaniOficial @UOLEsporte Mais ou menos
Boa parte da dívida do Atlético hoje vem desde 2012-2014, Kalil gastou pra caralho",2020-10-23 13:02:13,pt,,0.0,0.0,@GEOVANEPAULO,Lucrf,"raça, amor, paixão e muita raiva",52.0,366.0,81.0,12.0,0.0,False,,,@Lucrf6
"@GFiuza_Oficial Só mesmo um idiota pra acreditar em China, OMS, Doria, Kalil, Papa Francisco e essa merda de mídia prostituta do nosso país",2020-10-23 10:42:50,pt,,0.0,0.0,@GFiuza_Oficial,Silvano Reis Cardoso,,152.0,43.0,12.0,0.0,0.0,False,,,@SSilvanoc690
@GLazarotti Que não duvido. Mas tem muito candidato que tem alto potencial pra crescer e virar deputado por exemplo. Foi o que aconteceu com a Áurea. Daí vira mais um trampolim né,2020-10-20 14:26:04,pt,,1.0,0.0,@GLazarotti,Raísa Romor🥝🧬🧸,"Alguém em busca do que é Bom, Belo e Justo. 

Mãe da Melissa.

Toda a Lei se resume no Amor (palavra do Mestre)
#MedTwitter #Psicologia",5670.0,23337.0,311.0,441.0,0.0,False,,,@RaisaRomor
@GPAIVA11 Tem que agradecer ao Kalil que mandou apagar o refletor do Independencia,2020-10-20 02:12:02,pt,,1.0,0.0,@GPAIVA11,Golden Goal,Perfil FAKE em homenagem ao maior artilheiro da história do Fluminense. Sigo de volta,42489.0,46068.0,2710.0,2429.0,0.0,False,,,@Waldo_FFC
@GUXTTE ja ouvi falar na repressão de religiões de matrizes africanas pela igreja durante a epoca de escr4vidao e o fato de que igrejas foram as que mais fizeram birra dps da lei áurea,2020-10-23 22:56:10,pt,,0.0,0.0,@GUXTTE,joão🇵🇸,𝕣𝕖𝕤𝕖𝕣𝕧𝕒 𝕕𝕠 @itsjfroststan ele/dele 🇨🇺𖧹🇰🇵𖧹🇻🇳 𝒄𝒐𝒎𝒖𝒏𝒊𝒔𝒕𝒂☭ | 𝒎𝒂𝒄𝒖𝒎𝒃𝒆𝒊𝒓𝒐🥁 | 𝒃𝒊🏳️‍🌈 | 𝒔𝒂𝒐 𝒑𝒂𝒖𝒍𝒐🎨,415.0,199.0,138.0,67.0,0.0,False,,,@ushn_0
"@GVBA5 Sim.
BRUNO ENGLER 28
Nikolas Ferreira 28000",2020-10-20 21:04:28,pt,,3.0,1.0,@GVBA5,Luciana 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,"Por um mundo com menos : estou com saudades e mais : estou indo te buscar !
💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚",63378.0,158888.0,7614.0,9676.0,0.0,False,,,@LuGamoradecor
@GVBA5 Sim. Bruno Engler 28!🇧🇷🇧🇷🇧🇷,2020-10-20 21:05:39,pt,,5.0,1.0,@GVBA5,Karla🇧🇷🇧🇷🇧🇷🇧🇷,,63686.0,180945.0,20802.0,26073.0,10.0,False,,,@_karla_raiz_38
"@GabiMartinsOF Só sei que quero mt ver a nossa neném estourar no Brasil e no mundo por isso sugiro  @carolinadesland @CarminhoMusic Aurea....

Tudo vozes bonitas que combinam coma a nossa neném e que levariam a música a quebrar fronteiras. 

Feat PT ❤ BRASIL  

NOVE MILHOES GABIMARTINS",2020-10-22 20:07:59,pt,,0.0,0.0,@GabiMartinsOF,Isabelinha.GUIBI 🍉🌼🙏🏻,"GUIBI com muito orgulho! 
Vivendo para ver os outros felizes!
Paz, respeito e amor ❤✌🏻
(fan account)",1168.0,1611.0,285.0,164.0,0.0,False,,,@Isabelinhaguibi
"@GabiMartinsOF Tudo tem um propósito Gabriela o seu sabemos qual é. Não chegou até aqui a toa é resultado de muito trabalho e de uma áurea incrível que irradia por onde passa perdeu vídeos importantes, mas fez uma história linda com eles. Não foi a toa que Deus te enviou fãs .",2020-10-19 22:12:44,pt,,1.0,0.0,@GabiMartinsOF,Josineuma Fernandes,fan de gabi,4171.0,10168.0,64.0,44.0,1.0,False,,,@Josineumaguibi
@GabrielCrestan6 Você acha que a Regente Princesa Isabel faria a Lei Áurea sem o consentimento do pai? Sem que eles não tivessem alinhados?,2020-10-24 02:01:20,pt,,0.0,0.0,@GabrielCrestan6,Von Regium,Twitter oficial da loja Von Regium. Um orgulho Real! 🤴🏻🤴🏾🤴🏼,8780.0,7369.0,201.0,7502.0,17.0,False,,,@VonRegium
@GabrielMG1986 Vem com tudo Kalil!,2020-10-23 12:22:23,pt,,0.0,0.0,@GabrielMG1986,Gê Brandão 🌹✊💚🇧🇷,,15648.0,20955.0,1871.0,1491.0,7.0,False,,,@gebordados
