Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"@BrunoEnglerDM Tem que ser mais arrojado, mais combativo  ,usar os comerciantes que o ditador kalil quebrou ,tem que fazer estardalhaço .tem que botar pra quebrar .",2020-10-29 14:43:04,pt,,13.0,1.0,@BrunoEnglerDM,Sandra,,9034.0,16251.0,3466.0,2300.0,0.0,False,,,@Sandra50732853
"@BrunoEnglerDM Todo fanático ideológico gosta de centralizar poder. Kalil é mais um que não foge à regra!

https://t.co/61LNa4QsoT",2020-10-28 22:28:00,pt,,16.0,5.0,@BrunoEnglerDM,Uner Augusto #28088 - BH,🇧🇷Candidato a Vereador em Belo Horizonte | MOVA Brasil: Movimento de Valores pelo Brasil https://t.co/pC5te2e0eq,827.0,4929.0,125.0,232.0,1.0,False,,,@UnerAugusto
@BrunoF_omena @receitacaseiraa @foidelirio @Luiz_R1cardo esse morango já foi chupado,2020-10-29 01:34:11,pt,,2.0,0.0,@BrunoF_omena,Kalil Azevedo,Somos quem podemos ser,1856.0,4207.0,116.0,100.0,0.0,False,,,@azevedo_kalil
@BrunoTSilva_90 Vai dar Bruno Engler em BH! Mas quanto ao Fidelix em SP ???,2020-10-26 20:49:49,pt,,0.0,0.0,@BrunoTSilva_90,Ângelo Gabriel ( Tio Sam),BOLSONARISTA ANTI-SOCIALISTA E PATRIOTA,1414.0,598.0,552.0,250.0,0.0,False,,,@angelog02709791
@Bruno_Lazzarini so falta revogar a lei aurea,2020-10-29 14:06:10,pt,,1.0,0.0,@Bruno_Lazzarini,campo limper,TV - filmes - política -  viagens - coisas de SP e  (muitos)  mimimis,129768.0,9746.0,638.0,916.0,9.0,False,,,@P3RSIO
"@Brunogalo1313 @CNNBrasil Kalixo , gasta rios e rios de dinheiro com a grande mídia ....eu não acredito no kalixo nem na grande mídia... Menos ainda nas pesquisas...
Vai dar Bruno Engler 28, chega de tanta tirania deste prefeito perverso",2020-10-27 19:15:20,pt,,2.0,0.0,@Brunogalo1313,Maria Aparecida,"Socialismo só para socialistas, para mim não,obrigada. Conservadora, patriota, cristã e contra o Globalismo.  🇧🇷💚🇮🇱",14076.0,16157.0,255.0,401.0,0.0,False,,,@mpirialmeida
@BruzundangaR @freeoposittion Vai ser divertido ver o Kalil governador,2020-10-27 17:23:00,pt,,0.0,0.0,@BruzundangaR,Ivo Jr,"Por aqui, dando uns palpites de vez em quando. Não acredito em nenhuma palavra que dizes, mas defenderei até a morte seu desejo de dizê-las - Voltaire. ADC",22336.0,12311.0,710.0,317.0,2.0,False,,,@ipontesjr
@Bryan10Douglas Sette Câmara é o cara que toma multa por estar bêbado e sem carteira e acha que o Kalil tem que retirar pq é atleticano.,2020-10-27 14:44:45,pt,,1.0,0.0,@Bryan10Douglas,daniel,Irônico e camisa 5 no sub-óbito. O @atletico precisa acabar.,77147.0,3465.0,393.0,3501.0,25.0,False,,,@danielmresende
@BurattoFelipe @BomboTimmy Meus pdl quando jogo com o @Kalil_HDib,2020-10-25 23:30:59,pt,,0.0,0.0,@BurattoFelipe,trench,"Do you believe in 'gravity'? That there might be a reason why you tripped over me, of all people?",2581.0,3074.0,249.0,147.0,1.0,False,,,@ptrenchc
@BurattoFelipe acho que vc tá troll fefeu,2020-10-29 01:41:00,pt,,0.0,0.0,@BurattoFelipe,Kalil,sla oq eu to fazendo aqui,3478.0,2142.0,123.0,94.0,0.0,False,,,@Kalil_HDib
@BurattoFelipe eu dei mano a Riot nn entregou,2020-10-29 01:44:01,pt,,0.0,0.0,@BurattoFelipe,Kalil,sla oq eu to fazendo aqui,3478.0,2142.0,123.0,94.0,0.0,False,,,@Kalil_HDib
@BurgerKingBR é verdade?????????,2020-10-27 17:53:42,pt,,0.0,0.0,@BurgerKingBR,KALIL ROCIL PELARIGO,,9.0,2.0,50.0,1.0,0.0,False,,,@kalil_pelarigo
"@CBNoficial Eu gosto do Kalil , um Cara Autêntico",2020-10-29 23:29:52,pt,,0.0,0.0,@CBNoficial,Marcelo Paim🇪🇪🇪🇪🏆🏆🏆,Sou Gremio,300.0,667.0,931.0,54.0,0.0,False,,,@PaimRotta
@CBNoficial Kalil passando o trator em BH. “Galo forte e vingador” como diz o hino.,2020-10-29 23:41:32,pt,,0.0,0.0,@CBNoficial,Gerson Leite de Mora,,3299.0,11248.0,500.0,116.0,1.0,False,,,@geleitedemoraes
"@CCambara2 @parox40 @robsongfreire Não entendo a defesa de nova constituição se não conseguimos respeitar a velha. E com este congresso do boi, bala e bíblia no mínimo teríamos a revogação da lei áurea.",2020-10-26 13:35:37,pt,,6.0,3.0,@CCambara2,#EuAvisei - Lula Inocente,"Desejo que você receba em dobro tudo aquilo que deseja ao presidente Lula! 
 #LulaMelhorPresidente",450504.0,342157.0,4474.0,9471.0,35.0,False,,,@carlatoscan
@CELAO87 @Atletico Esse vídeo não explica nada em relação a queixa do Sette. Kalil tá cumprindo com o papel dele de prefeito de BH e se não tá ajudando o galo a burlar leis ganha ainda mais meu respeito. Sette é um dos piores presidentes que o galo já teve mas aí já é política do clube.,2020-10-27 17:11:23,pt,,0.0,0.0,@CELAO87,Gabi Galo Barcellos,ATLETICANA. Se for bolsominion favor não me seguir!,2105.0,20479.0,434.0,256.0,0.0,False,,,@gabibar_galo
@CELAO87 @Atletico O kalil só tá cumprindo a lei não é mesmo? Ou perdi alguma coisa? 🤔,2020-10-27 16:31:53,pt,,0.0,0.0,@CELAO87,Gabi Galo Barcellos,ATLETICANA. Se for bolsominion favor não me seguir!,2105.0,20479.0,434.0,256.0,0.0,False,,,@gabibar_galo
"@CHITAFRICA acho q da aurea zz, n eh possivel que vao reeleger esse cara",2020-10-27 15:03:13,pt,,1.0,0.0,@CHITAFRICA,sideshow bob🔪,"Anarquista graças a Deus, malandro graças a Buda",9260.0,13216.0,226.0,229.0,0.0,False,,,@queirozzzin
"@CLAUDIOROCHABH @camara_sette Cláudio, pelo q li é uma revisão do IPTU, não havia como o Kalil fazer durante a gestão dele no Galo, quem tem q solicitar é a prefeitura. Se é devido, se é correto, o Galo tem q pagar, se discorda, q o jurídico faça sua parte.",2020-10-27 17:34:22,pt,,0.0,0.0,@CLAUDIOROCHABH,Thiago Galo,"Galo! De esquerda, formado em gastronomia pela Univ. Larica Total, especialização em cinema em Harvard (locadora dos 90's) trabalhei 2 anos lá. Poker  ♠️♥️♦♣️",3036.0,2489.0,656.0,187.0,1.0,False,,,@Thiagotsc_
"@CNNBrasil 60%, que lavada do Kalil. KKKKKK",2020-10-27 12:08:12,pt,,8.0,0.0,@CNNBrasil,cupertino,"FCK-NZS
Aqui nesse perfil é falado sobre política, religião, música, filmes/séries, futebol e o Galo!",44324.0,26841.0,252.0,527.0,9.0,False,,,@IuriCupertino
@CNNBrasil A pessoa tem que ser um jumento para votar no Kalil,2020-10-28 23:14:16,pt,,0.0,0.0,@CNNBrasil,Gusttavo Lima,,1606.0,9065.0,1522.0,1382.0,18.0,False,,,@Guttas_Lima
"@CNNBrasil Alô você de Belo Horizonte!!
Curta essa página: CONSERVADORES DE MINAS GERAIS!!

E se inscreva no evento: ELEGER BRUNO ENGLER PREFEITO DE BELO HORIZONTE
👉
https://t.co/f5FrpM9Vit",2020-10-28 11:51:12,pt,,1.0,0.0,@CNNBrasil,GêGê 🐓,"Formiga - Belo Horizonte
Atleticano",64712.0,134.0,1325.0,4092.0,4.0,False,,,@GaIoMineiro
"@CNNBrasil Alô você de Belo Horizonte!!
Curta essa página: CONSERVADORES DE MINAS GERAIS!!

E se inscreva no evento: ELEGER BRUNO ENGLER PREFEITO DE BELO HORIZONTE
👉
https://t.co/f5FrpM9Vit",2020-10-28 11:50:58,pt,,1.0,0.0,@CNNBrasil,GêGê 🐓,"Formiga - Belo Horizonte
Atleticano",64712.0,134.0,1325.0,4092.0,4.0,False,,,@GaIoMineiro
@CNNBrasil Aposto que os comentaristas de plantão não foram ao perfil da Áurea para ver a justificativa dela.,2020-10-29 13:17:07,pt,,0.0,0.0,@CNNBrasil,Prof. Alessandro,Professor mestre em Matemática! Na esperança de um dia ter o verdadeiro reconhecimento! De Lambari-MG! Atleticano!,10197.0,3477.0,354.0,164.0,0.0,False,,,@aleribesbh
@CNNBrasil Como não voto no KALIL enuncia votei nele não to nem aí,2020-10-27 22:08:34,pt,,0.0,0.0,@CNNBrasil,verde amarelo🇧🇷38,"Galo de coração, ODEIO-PTRALHAS , comunistas e esquerdistas,cristão, acredito no BRASIL, 🚫 NÃO RESPONDO DM AINDA MAIS DE ESQUERDISTA",18988.0,94683.0,1801.0,1557.0,1.0,False,,,@MauroBrasilbh
"@CNNBrasil Ele não indo , abre uma brecha para os outros 8 candidatos mostrarem seus planos de governo ( se Kalil for os outros só ficariam falando mal dele ) ou esses 8 candidatos não tem plano de governo 🤔🤔🤔😏😏😏muito estranho 
Kalil no primeiro turno 😁😁😁",2020-10-27 13:12:53,pt,,3.0,0.0,@CNNBrasil,Prof. José Renato 🖤🐔🙏🏼,"Galo , papão,  professor e pai de Pedro e Sarah❤️tio de Maria Clara , Giovanna e Maria Cecília
pós graduado em Biblioteconomia 
e Pedagogo 🥰🥰🥰",23354.0,61924.0,4989.0,2581.0,3.0,False,,,@carvalhorola
"@CNNBrasil Esse cara é uma comedia msm. Um dos planos de governo dele é pagar consultas em hospitais particulares do que investir mais na saude publica, pelo menos o kalil vai ganhar em primeiro turno.",2020-10-28 11:29:40,pt,,0.0,0.0,@CNNBrasil,Ravi miguel🇧🇷🏴,it is what it is,2568.0,2773.0,301.0,40.0,0.0,False,,,@ravimgl
"@CNNBrasil Eu quero lembrar que essas mesmas pesquisas nunca deram Bolsonaro Presidente, Dilma disparada para o Senado e a Hillary Clinton com 91 % dentre outras e deu o que? BH TEM JEITO, BRUNO ENGLER PREFEITO! Quem viver, verá!",2020-10-28 01:00:37,pt,,0.0,0.0,@CNNBrasil,José C Valadares,,660.0,93.0,226.0,75.0,0.0,False,,,@JosCarlosValada
@CNNBrasil FECHADOS COM KALIL,2020-10-28 11:37:10,pt,,1.0,0.0,@CNNBrasil,MC WENER BH 🦅🍺🍼,@atletico,2311.0,6321.0,2168.0,470.0,0.0,False,,,@faveladinhobh
@CNNBrasil FECHADOS COM KALIL ATE O FIM,2020-10-27 13:23:04,pt,,3.0,1.0,@CNNBrasil,MC WENER BH 🦅🍺🍼,@atletico,2315.0,6331.0,2169.0,470.0,0.0,False,,,@faveladinhobh
"@CNNBrasil Kalil não tem q ir em nenhum. O baixo nível das propagandas eleitorais não compensa q ele entre no meio desse covil, onde as propostas não fazem parte do debate. Não atoa ganhará com facilidade no primeiro turno. Tiveram 4 anos pra prepararem uma oposição e só surgiram amadores",2020-10-27 12:18:39,pt,,13.0,0.0,@CNNBrasil,F🅰️bio Re1️⃣s,em caso de derrota do @atletico não siga esse twitter. AQUI é descontrole total.,7210.0,40642.0,398.0,219.0,0.0,False,,,@fabao13reis
"@CNNBrasil Kalil omisso, algo normal em BH",2020-10-27 12:40:06,pt,,0.0,0.0,@CNNBrasil,Pedro Amorim,@pedro_amado,341.0,101.0,112.0,32.0,1.0,False,,,@PedrinAmorim
@CNNBrasil Kalil é um canalha!,2020-10-27 12:15:52,pt,,4.0,0.0,@CNNBrasil,brbrito,"conservador, cristão e amante das tretas no Twitter. adoro derrubar as narrativas da canhota.",3069.0,23312.0,467.0,186.0,0.0,False,,,@brbrito3
@CNNBrasil Não sabia que o Kalil estava tão disparado assim,2020-10-27 13:09:45,pt,,0.0,0.0,@CNNBrasil,Claudiney Aguiar,"Atlético Mineiro ,minha vida !!!!",8970.0,521.0,2828.0,13007.0,7.0,False,,,@claudineyaguiar
@CNNBrasil O dono da CNN apóia pública e financeiramente o principal adversário do Kalil. Ele tem todo o direito de não querer ir ao programa.,2020-10-27 14:11:46,pt,,0.0,0.0,@CNNBrasil,MARCOS,,2404.0,681.0,145.0,22.0,0.0,False,,,@marcos130269
"@CNNBrasil Tipo de sabatina desnecessária, apenas ataques e mais ataques, cara vazio, não tem ideias, um programa de governo, apenas as velhas falácias, demagogias políticas, infelizmente BH esse ano, mesmo com os ENORMES defeitos do Kalil, não trouxeram um adversário a altura para debates.",2020-10-28 10:28:39,pt,,4.0,0.0,@CNNBrasil,Kearton,"Atleticano(MG), Sempre resolvendo algumas coisas na B³.Sempre perguntando se o Brasil tem jeito.",2619.0,34071.0,350.0,62.0,0.0,False,,,@kertim
@CNNBrasil já que Kalil fugiu a CNN deveria entrevistar o Bruno Engler @BrunoEnglerDM,2020-10-27 12:27:12,pt,,3.0,0.0,@CNNBrasil,Marcos Aurélio,,10454.0,4575.0,503.0,128.0,1.0,False,,,@marcospevensie
@CNNBrasil kalil arregou e não foi.,2020-10-27 12:44:28,pt,,0.0,0.0,@CNNBrasil,🇧🇷💢Halex A.Moreira💢🇧🇷,O POVO ARMADO JAMAIS SERÁ ESCRAVIZADO,8822.0,16215.0,498.0,158.0,0.0,False,,,@alves_halex
@CNNBrasil kalil está certíssimo,2020-10-27 12:15:24,pt,,0.0,0.0,@CNNBrasil,Marcos Fabrício,"@atletico 
engenharia civil - ufmg 🏗
bh 🏡",3067.0,46297.0,344.0,359.0,1.0,False,,,@MFabriciorg
@CNNBrasil parabens ao kalil,2020-10-27 12:48:45,pt,,0.0,0.0,@CNNBrasil,laudicel Milhomens,Organizações Tabajara,8115.0,24687.0,379.0,61.0,0.0,False,,,@LaudicelM
"@Cachazeiros @DanielAmaralCEC Deixando de seguir. Não votar no Kalil é uma coisa, agora fazer campanha pra baba ovo de bolsonaro aí queimou.
#BolsonaroÉOcaralho",2020-10-27 23:12:29,pt,,0.0,0.0,@Cachazeiros,HEXACAMPEÃO!,"Designer Grafico - Diretor de Arte, Baterista, Pai do Theo, Marido da Lara.
Cruzeiro Esporte Clube no coração e na alma.",1864.0,713.0,72.0,94.0,1.0,False,,,@Pablo_Rutkowski
"@Cadu07041986 @roboatleticano @bia_fabizinhaq @PaivaNOVO @BrunoEnglerDM Vou votar no Bruno Engler 28... direita raiz porreta.. ele abriu mão  do fundo partidário, é um jovem inteligente, cheio de energia e coragem para enfrentar esta Esquerda maldito que está há décadas destruindo BH.
#BrunoEngler28",2020-10-27 19:02:53,pt,,3.0,1.0,@Cadu07041986,Maria Aparecida,"Socialismo só para socialistas, para mim não,obrigada. Conservadora, patriota, cristã e contra o Globalismo.  🇧🇷💚🇮🇱",14076.0,16157.0,255.0,401.0,0.0,False,,,@mpirialmeida
@Caetano90029956 Nem grita...,2020-10-29 16:59:08,pt,,0.0,0.0,@Caetano90029956,🌹U.N.I.C.O.R.N.A🌹,"╭∩╮(ಠ_ಠ)╭∩╮






























































˙˙˙ᴉnbɐ ɹɐɔoloɔ ǝnb o ᴉǝs u


































075𓆉︎027
🌹",1828.0,5777.0,114.0,161.0,0.0,False,,,@aurea_argoloo
"@CaioLMacedo @coelho_allison @fabiofaria5555 @jairbolsonaro @Heliooliveirarn Tá bom, mas a sua opinião não vai mudar minha atitude. Continuarei cobrando esse apoio, já pensou se ele não faz vídeos com o Bruno Engler por exemplo?

Ou se não fala nada em relação ao Russomano, quer dizer que lá tudo bem?",2020-10-29 03:42:16,pt,,1.0,0.0,@CaioLMacedo,Técio Melo,,16248.0,38005.0,944.0,11210.0,10.0,False,,,@Tecio_Melo
"@CalazanssCarol Mas todo mundo sabe que lê e o Kalil não se dão bem.
Os menin não estão apoiando o Kalil, ele fez esse ataque para ganhar média com o menino que o hoje o principal nome dos bastidores do galo",2020-10-27 20:38:31,pt,,2.0,0.0,@CalazanssCarol,Guilherme,"este e um perfil pessoal falamos de tudo, mas principalmente meu galo.",203.0,3653.0,493.0,86.0,0.0,False,,,@Guilher21995053
@Camila_Cabello Amo #BousnidStars2020 #sucodefruta2 liam payne Biel e Juliano NAUGHTY LIST IS COMING Bonsucesso #TO_BTS #Lula75Anos Karina Shawn #HAPPYWINWINDAY Suspeita Kalil FINALMENTE SOU O IMPOSTOR Bambam yoo jimin IRENE BEST LEADER ORELHINHA Sterellas BONITINHA  https://t.co/h6qdlzuUrb,2020-10-27 19:16:21,pt,,0.0,0.0,@Camila_Cabello,ʟᴜɪᴢᴀ. 🕊,ᗢ : stream wandavison 2020. || a/ela/-a⠀⠀⠀ ⠀⠀⠀,12611.0,11207.0,5768.0,6063.0,19.0,False,,,@detaiIstoubia
"@CarlaZambelli38 @MCrivella @ANDERSONBOURNER Comparando a um campeonato, seus candidatos e do Bolsonaro  estão na Zona de rebaixamento,
Não passarão da primeira fase, cai para série do esquecimento, só daqui a 4anos que vão ressurgir dos mortos.
Kalil  60% vence no 1° turno.
Governante que trabalha. 
Não fica só nas redes. https://t.co/QKNzDkGm7Z",2020-10-26 16:28:59,pt,,0.0,0.0,@CarlaZambelli38,🚩🚩 PT de novo nos braços do povo 🇧🇷🇧🇷🇧🇷,marreta⚒🚩🚩🚩🚩🚩🇧🇷🇧🇷🇧🇷,663.0,245.0,113.0,51.0,0.0,False,,,@Macau52549795
@CarlaZambelli38 BH trás chegando de volta . Presente do kalil pra reeleição. KKK,2020-10-27 21:35:23,pt,,0.0,0.0,@CarlaZambelli38,Maria Virgínia Ferreira,,1421.0,365.0,36.0,3.0,0.0,False,,,@fiodeescarlata
@CarlaZambelli38 Depois de todos estes anos Kalil trás BH trans . Fora kalil,2020-10-27 21:34:15,pt,,0.0,0.0,@CarlaZambelli38,Maria Virgínia Ferreira,,1421.0,365.0,36.0,3.0,0.0,False,,,@fiodeescarlata
"@CarlaZambelli38 Kalil 2020, no primeiro turno!

Choram os lambe-bunda do Biroliro kkkkkkkkkkkkkkk",2020-10-28 00:06:08,pt,,0.0,0.0,@CarlaZambelli38,Pedro Nicarovi,,3927.0,7638.0,152.0,45.0,0.0,False,,,@petrus_geol
@CarlaZambelli38 Kalil tem conchavo c máfia dos shoppings p definhar ate a morte o comércio de rua. Guarda municipal anda em bando p multar qualquer mísero deslize dos motoristas. Objetivo eh aniquilar trânsito de clientes nas ruas. Quebrem sigilos telefônico bancário do prefeito e donos shopping,2020-10-26 20:23:41,pt,,0.0,0.0,@CarlaZambelli38,Sandro Matos,,3594.0,320.0,102.0,5.0,0.0,False,,,@Sandromatos021
@CarlaZambelli38 Parece que o mineira usa vendas nos olhos junto com máscaras. Kalil esquerda socialista e cristofobico.,2020-10-27 21:31:04,pt,,0.0,0.0,@CarlaZambelli38,Maria Virgínia Ferreira,,1421.0,365.0,36.0,3.0,0.0,False,,,@fiodeescarlata
"@Carlao126 Tem rolado cada merda,Andrada e Engler plantando q cruzeirense não vota no Kalil pq ele quer prejudicar o Cruzeiro.Saiu pesquisa no Tempo sobre divisão d votos no Kalil entre cruzeirenses e atleticanos.Foda é q fica parecendo q a gente defende o Kalil.Olha o q esses caras fazem!",2020-10-28 12:13:35,pt,,0.0,0.0,@Carlao126,cris(es),"...se te agradar, fino leitor, pago-me da tarefa; se te não agradar, pago-te com um piparote, e adeus.",7961.0,36071.0,889.0,190.0,0.0,False,,,@_penadagalhofa
"@CarlosNadalim Meus filhos foram alfabetizados assim, além do método fonético. E a mais velha servindo de exemplo pro caçula. Hoje só me orgulham em todos os sentidos. De brinde, filhos conservadores!! 🤩❤️",2020-10-27 15:57:01,pt,,53.0,4.0,@CarlosNadalim,ÁureaBB 🇧🇷🇮🇱🇺🇲 🦞,"🇧🇷🇧🇷🇧🇷 Advogada, unida à Direita brasileira contra o socialismo.
O preço da liberdade é a eterna vigilância. 🇧🇷🇧🇷🇧🇷",3304.0,27437.0,431.0,276.0,0.0,False,,,@aurea_sobrinho
"@Carneeeiroo @IvoDoNascimento falei aqui há pouco, o dória (covas) perdendo essas eleições era mto mais fácil o psdb apoiar do que esses partidos do centrao. O Kalil fala por sí, As alianças possíveis é a marina, dem, e a de esquerda",2020-10-28 11:53:49,pt,,3.0,0.0,@Carneeeiroo,Elenilson Matheus🌹 🇧🇷,"23 anos
Natal/RN
Mestrando em Economia",3754.0,14193.0,858.0,930.0,4.0,False,,,@NacionalQuestao
"@CarolinaGalo13 Querida um assunto q é bem polêmico levando em conta 7Camara X Kalil.

 Vamos pensar assim:
Prefeitura X População, é errado cobrança de diferença de IPTU?

 Uma pessoa compra uma casa e parcela em 20 anos a casa valoriza o antigo proprietário tem o direito de cobrar a diferença?",2020-10-27 15:07:04,pt,,2.0,0.0,@CarolinaGalo13,Eduardo (de🏠) 🇧🇷🚩🚩,Uma vez até morrer! #AquiéGalo! Instagram @dudu_borges_2 @atletico 😍,21179.0,21891.0,1334.0,737.0,1.0,False,,,@eduardoantoni36
"@CarolinaGalo13 detalhe o Kalil saiu e tinha deixado uma patota mamando no Galo inclusive um de seus filhos com salário superior a R$ 50.000,00 recentemente saiu um diretor que está sendo cobrado judicialmente por irregularidades, o Kalil também é um grande fdp.",2020-10-27 14:14:00,pt,,0.0,0.0,@CarolinaGalo13,Ultimo Robert Gomes,Graças a Deus eu sou Galo e pai do João Victor.,6039.0,3316.0,1672.0,720.0,0.0,False,,,@ultimorobert
@Carolmph @ReginaldoHC2020 Não acredito que o Kalil tá ganhando em primeiro turno gente não pode ser possível um negócio desse não pode.,2020-10-25 23:57:40,pt,,2.0,0.0,@Carolmph,ma &manu 🐦🇧🇷 robô,dia 15 eu vou.,70942.0,269632.0,1805.0,1796.0,0.0,False,,,@madoeks2
"@Carolmph @SniaMariaReisM2 Tá difícil, meu voto é dó Bruno Engler, mais eu acho que ele tem que ir para cima dós adversários.",2020-10-26 15:39:46,pt,,3.0,0.0,@Carolmph,Edson Geraldo,"de Belo Horizonte MG, comerciante, patriota, com Bolsonaro sempre.",3899.0,16583.0,2543.0,2555.0,1.0,False,,,@Edson31074618
@Carolmph @valdecilima50 Bruno Engler prefeito. 👊👊,2020-10-26 00:28:15,pt,,8.0,1.0,@Carolmph,Mineirin,"Administrador, Adesguiano, ESG, Direita raiz.",16641.0,67326.0,8207.0,8217.0,2.0,False,,,@Mineirin72
"@Carolmph Se nós mandarmos o Bruno pro segundo turno, aí Kalil já era. É difícil, o Kalil tem a máquina na mão e cobra criada. Tem que dar Bruno 2° turno.
#bruno",2020-10-26 00:57:31,pt,,2.0,0.0,@Carolmph,Jorge Luiz Coelho,"força, fé e foco
🙏🙏 ESPIRITA KARDECISTA.     SDV em todos que me seguirem",20152.0,19127.0,5208.0,5044.0,1.0,False,,,@JorgeLuizCoelh9
@Celdi_zin melhor continuar com o kalil mesmo então,2020-10-29 15:26:33,pt,,0.0,0.0,@Celdi_zin,ceci,ross traiu a rachel e eu nao to aberta a discutir sobre isso. (ela/dela),4974.0,13648.0,115.0,112.0,0.0,False,,,@venwsdaughter
@Ceresermatheus ohh rapaa kkkkkkkk não fala assim do filho da dona Áurea,2020-10-26 21:32:42,pt,,0.0,0.0,@Ceresermatheus,MT,"Livre pra poder sorrir, sim. Livre pra poder buscar o meu lugar ao sol. 🙌🌄
@Botafogo 20/04 ❤",140603.0,117066.0,893.0,1270.0,12.0,False,,,@mathewzbfr
"@CezarHeraldoDi1 @alexandrekalil Acho q vou ter q desenhar, pqp. Olha amigo, foi oq eu disse, não funcionou por causa da população, e muitos comerciantes não respeitaram, se todos tivessem respeitado no começo, seguindo os protocolos e etc tudo já teria voltado ao ""normal"". Kalil tem pouca ou quase nenhuma culpa",2020-10-28 12:47:13,pt,,2.0,0.0,@CezarHeraldoDi1,Caio 🅲🅰🅼,"Pessoas fracas fico puto, no meu sonho de liberdade elas são os muros(FBC)",3724.0,3709.0,549.0,278.0,0.0,False,,,@offgabcaio
@ChampRooster Kalil é esquerda,2020-10-28 10:27:25,pt,,0.0,0.0,@ChampRooster,Иван Луис Круз,,4364.0,125.0,105.0,38.0,1.0,False,,,@IvanLuizCruz
@CharllysJesus @joaovitorxavier Já reparou que sua crítica serve pra atual gestão? Que não está nem aí p/ cidade além dos bairros como o Lourdes??? Vou votar no João Vítor por mudança. Kalil não deu conta,2020-10-29 11:35:06,pt,,0.0,0.0,@CharllysJesus,Bruno Costa,Sports enthusiast,10.0,5.0,6.0,2.0,0.0,False,,,@BrunoSoaresCos8
"@ChatoMasCAM @Atletico Não seja inocente, os tais 100 milhões de contrapartida não é invenção da cabeça do Kalil. Se algo ali fosse ilegal o Galo e a própria MRV teria recorrido, mas aceitaram tudo, por que? Porque aquele terreno ali não podia ter estádio,tiveram que mudar toda o uso e ocupação do solo",2020-10-27 14:44:37,pt,,43.0,1.0,@ChatoMasCAM,Bruno Scarpelli,"Atleticano, estudioso da doutrina espírita, acredito na bondade das pessoas, antes que se prove o contrário. Estamos nessa vida pra evoluir, não a desperdice.",18441.0,48169.0,2096.0,3335.0,5.0,False,,,@brunoscarpelli
"@ChatoMasCAM @BolivarEuler @camara_sette Uai...então Kalil deveria ""perdoar"" os impostos porque é Galo ?",2020-10-27 20:14:52,pt,,0.0,0.0,@ChatoMasCAM,🅰l̳̿͟͞a̳̿͟͞n̳̿͟͞ ̳̿͟͞ ̳̿͟͞D̳̿͟͞a̳̿͟͞r̳̿͟͞k̳̿͟͞o,Apaixonado por Rock and Gol !,6218.0,3351.0,2191.0,585.0,2.0,False,,,@alan_darko
"@ChatoMasCAM @Intermexe @lucasmcoelho83 @camara_sette ? Tô falando do estádio e não do time, e sim é normal, ou você esqueceu que o CT que temos parte do terreno foi o pai do Kalil que deu e o restante foi o Ricardo Guimarães e ainda financiou as obras, além de claro ter feito empréstimo pra gente não fechar as portas, normal.",2020-10-27 15:07:57,pt,,0.0,0.0,@ChatoMasCAM,M🅰️rco Túlio,"🅰️tlético⚪⚫🖤
Nem esquerda e nem direita.",4661.0,18817.0,1088.0,298.0,0.0,False,,,@Otulio_marco
"@ChatoMasCAM @Intermexe @lucasmcoelho83 @camara_sette Onde eu citei Kalil, quem tá babando ovo aqui é vc, se chutar o saco do 7c quebra seus dentes, verdade, Kalil pegou o Galo nadando em dinheiro e não pedindo ajuda em conta de luz, queimou dinheiro pra trazer a Libertadores, é vdd sim🙏🏻",2020-10-27 15:10:19,pt,,0.0,0.0,@ChatoMasCAM,M🅰️rco Túlio,"🅰️tlético⚪⚫🖤
Nem esquerda e nem direita.",4661.0,18817.0,1088.0,298.0,0.0,False,,,@Otulio_marco
"@ChatoMasCAM @JooMarcosCard19 @camara_sette Se é absurdo e ta errado, então cobra judicialmente. Trazer isso a público nesse momento (com outros imóveis tendo o msm reajuste do iptu por ex e deixar parecer q é só com o CAM) é claramente campanha p joao vitor xavier q é candidato dos Menin",2020-10-27 14:01:11,pt,,7.0,0.0,@ChatoMasCAM,Ana,ser preto e ser relativamente consciente na América é viver em constante estado de raiva || @atletico || maria,192297.0,74920.0,543.0,2387.0,25.0,False,,,@nabiatrixr
"@ChatoMasCAM @JooMarcosCard19 @camara_sette prezado, isso é apenas um teatro para atacar o kalil, este imposto é cobrado de todos https://t.co/kbtSPtfz6W",2020-10-27 13:59:37,pt,,18.0,0.0,@ChatoMasCAM,𝓒𝓪𝓽𝓪𝓻𝓲𝓷𝓪 𝓡𝓸𝓾𝓼𝓼𝓮𝓯 𝓭𝓮 𝓜𝓮𝓷𝓲𝓷,Antifa. Atleticana. Atacante. Amiga. Amada. 🌹,93639.0,194156.0,3674.0,2131.0,16.0,False,,,@Intermexe
@ChatoMasCAM @camara_sette Será que é o Kalil que tá prejudicando o Atlético cobrando uma dívida de IPTU de 40 mil? Ou é o 7 Câmara que está caçando um motivo para guerra política a menos de 20 dias das eleições? https://t.co/uAPDwJjopw,2020-10-27 21:15:21,pt,,0.0,0.0,@ChatoMasCAM,Bolivar Euler,"Atleticano, Casado, Engenheiro Civil, Mineiro de nascimento, Palmense de coração.",739.0,11778.0,657.0,232.0,0.0,False,,,@BolivarEuler
